Row	Unnamed: 0	Student name	PC 1	PC 2
1423	1423	stu_72a401c5f4	0.141832335942	-0.0320355061865
1424	1424	stu_72a9e879ac	-0.087251355537	0.00134471943373
1425	1425	stu_72b34da13f	-0.0354991048901	-0.00439043682494
1426	1426	stu_72c7d22202	-0.0581827711799	0.00674818702708
1427	1427	stu_72c9eca5e1	0.000698811504972	0.00573963719254
1429	1429	stu_72dffcbd4c	-0.0771233459047	-0.00981070370237
1430	1430	stu_72e4e3769b	-0.11521078568	0.00670609341656
1431	1431	stu_72ecc9690c	0.0166968085724	-0.00901986254481
1433	1433	stu_7308cb422f	-0.0464742013193	0.00799284709371
1434	1434	stu_731891b6e0	0.0109948383161	-0.0201434563251
1435	1435	stu_735e16bc14	-0.0228492520495	0.000210073193193
1436	1436	stu_735f0e0c83	-0.0818720353774	0.00607624790038
1437	1437	stu_736bf76d57	0.00996869241054	0.00265711706306
1438	1438	stu_73933723b5	-0.17028520256	-0.00127411730547
1439	1439	stu_73a3f3bdd5	-0.0175575317573	-0.0307029400906
1440	1440	stu_73d1155160	-0.0183724282012	-0.00604571795902
1442	1442	stu_73ec3eb637	0.113305248663	-0.0249343139152
1443	1443	stu_740199fffb	0.171535089384	-0.035749854356
1444	1444	stu_7407aba280	-0.0755051576259	-0.00246588268107
1445	1445	stu_74177c6398	-0.0440310162817	-0.0101394825957
1447	1447	stu_7421a060d3	-0.0434339287817	0.00267062500182
1448	1448	stu_744497d60a	0.515956255549	-0.15874345654
1449	1449	stu_744c903882	0.128881702559	-0.00701589849771
1450	1450	stu_7453edd269	-0.0186070913112	-0.0155069873594
1451	1451	stu_7475ff684b	0.0169815541954	0.00995825386531
1452	1452	stu_747d62a1a4	-0.108155060737	-0.00275390725381
1453	1453	stu_7495a14f6f	-0.0820628261833	-0.00178144234408
1454	1454	stu_74ad7e94da	-0.0546326300343	-0.00939390562583
1455	1455	stu_74cb00e85b	0.123243372791	-0.0153222599282
1456	1456	stu_74d5d75e87	-0.0311928627614	0.000435013712948
1457	1457	stu_74dc4e3153	-0.127031591469	-0.00614030964985
1458	1458	stu_74e6a639b2	0.0358213239528	-0.00110655665435
1459	1459	stu_750bc7ba1a	-0.0408914132377	-0.00171282237509
1460	1460	stu_752133d188	0.0667077476819	-0.00743492687223
1461	1461	stu_7524860335	-0.0631642763134	0.972741273125
1462	1462	stu_7540c2c815	-0.0754490552152	-0.00248655661919
1463	1463	stu_75411404e8	0.390826538276	-0.0117902878369
1465	1465	stu_7549c25343	0.0959443608334	-0.0134847871262
1466	1466	stu_754eca6e2a	-0.0733342023577	-0.00191094113836
1467	1467	stu_755113914c	-0.061174962502	-0.00342569735825
1468	1468	stu_75a216036f	0.238907970281	-0.0505408361724
1469	1469	stu_75a4099830	0.14860347203	0.0090904523249
1470	1470	stu_75ad792009	-0.0639880680611	-0.00163481995084
1471	1471	stu_75b7996afe	0.126700115217	-0.047117520801
1472	1472	stu_75d46fcbed	-0.0147907657471	-0.000190927640946
1473	1473	stu_75dcf55c12	0.399531140711	-0.0669466533487
1474	1474	stu_75eedeae92	-0.014888472963	-0.00887648812078
1475	1475	stu_75f80ea44d	0.388387533458	-0.0454300655205
1476	1476	stu_7615b229a4	-0.00225101822565	-0.00928419450669
1477	1477	stu_7618fa4425	-0.0255173422829	0.00995898033658
1478	1478	stu_7624f47b70	-0.0778117278113	-0.0113570401873
1479	1479	stu_7677b38bd3	-0.08184784949	-0.00298204288879
1480	1480	stu_76c06bd4a1	-0.0806154770298	-0.00769649690624
1481	1481	stu_76c31124ea	0.143023590841	-0.0200180455294
1482	1482	stu_76d7daa44d	0.0265636520502	-0.00601201335039
1483	1483	stu_76f4419cb7	-0.127841370871	-0.00264341429001
1484	1484	stu_76f9a8328d	-0.165740206886	-0.00160297791501
1485	1485	stu_772009a68c	-0.07292487155	-0.000299953387734
1486	1486	stu_773838d6b4	0.00457915287286	-0.0140589866491
1487	1487	stu_7743fdb65e	-0.0622422865826	0.00453926485211
1488	1488	stu_7751547d75	0.0461724463993	-0.0076017796297
1490	1490	stu_7787911d76	0.0288794834917	-0.0103835903936
1491	1491	stu_77aa5b1b1f	0.00583571351826	-0.00926627086341
1492	1492	stu_77c84845c0	-0.0990021317918	-0.00695529498926
1493	1493	stu_77d6669500	-0.0466988147332	-0.00452114367255
1494	1494	stu_77ff03191e	-0.0443202487248	0.00528202512299
1495	1495	stu_7856f6cfeb	0.547119459873	0.0780003279958
1496	1496	stu_785fddc9aa	-0.032228631953	0.0166956054744
1497	1497	stu_787d036a5c	0.121667505482	-0.00778617546584
1498	1498	stu_787eaf8c46	-0.0559780801934	0.00330194848089
1499	1499	stu_78a49a4829	-0.0325425354608	-0.00661348822212
1500	1500	stu_78aa5cac3e	-0.0522508696006	-0.0262150090675
1501	1501	stu_78b7c68d08	-0.0300173078394	-0.000202097100359
1502	1502	stu_78bafe3610	-0.110146721655	-0.00193220109194
1504	1504	stu_78be6aca64	-0.064474541721	0.015762704555
1505	1505	stu_78c0b882bf	0.148446366042	-0.0362446089871
1506	1506	stu_79061638bf	0.02105611239	-0.00575519472143
1507	1507	stu_79063e25fa	-0.065704260219	0.00102821221485
1508	1508	stu_790d0ce4f9	0.592752391899	0.019509763003
1509	1509	stu_7911d3dd32	-0.105283124582	-0.00479668696288
1510	1510	stu_793697839a	0.00350871455868	0.012892136794
1511	1511	stu_793ec60946	-0.0935154173695	0.00221367778383
1512	1512	stu_794d7b85b9	0.828728195104	0.0468845585786
1513	1513	stu_79668d7a84	0.332355589743	-0.0675844424941
1514	1514	stu_796855eb97	-0.0935219096975	-0.00411276266298
1515	1515	stu_797894bb71	-0.00486449004292	0.0255215681112
1516	1516	stu_799f59dd27	-0.10724866021	-0.00350730830106
1517	1517	stu_79b24c95f3	-0.0651137071431	0.00293816910559
1518	1518	stu_79b3f508a9	-0.0876985906948	-0.00591803855126
1519	1519	stu_79b5791ff8	-0.0893057583071	-0.00138529460653
1520	1520	stu_79bf600b98	-0.0563464645446	-0.00838743710242
1521	1521	stu_7a0be00a49	0.0791629316032	-0.0101065459486
1522	1522	stu_7a0fc0aab3	0.0115374082654	0.010312705884
1523	1523	stu_7a18bafb7e	-0.023387420225	-0.00134769848166
1524	1524	stu_7a290131b7	-0.0564586025295	0.00136161702454
1526	1526	stu_7a399b3926	-0.0352117870545	0.00158339833197
1528	1528	stu_7a4c6145d3	0.00111002728298	0.000648368694545
1529	1529	stu_7ab203f0f5	-0.0559525306867	-0.00585850351864
1530	1530	stu_7ab5cd075c	8.42610059124e-05	-0.0354257728367
1532	1532	stu_7acc900302	-0.0637702032863	-0.00177834776093
1534	1534	stu_7b1e0b1258	-0.11013600205	-0.0013618650036
1535	1535	stu_7b3a14a041	-0.059230373897	0.000588296075033
1537	1537	stu_7b85433e55	-0.130103109899	-0.00541356828883
1538	1538	stu_7bad024a0d	-0.0675518601849	0.00590204604719
1539	1539	stu_7bd3a00a54	-0.0529969547639	-0.00183176734115
1540	1540	stu_7bd6b6a523	0.105080244332	0.0144755188742
1541	1541	stu_7be458c534	-0.0637221019181	0.00478224277835
1542	1542	stu_7bfbe4daec	-0.135216974007	-0.00351972896715
1543	1543	stu_7c13273577	0.12719654662	-0.00292360026319
1544	1544	stu_7c1f202e4f	-0.00432642614177	0.00344441376821
1545	1545	stu_7c4758b2b9	0.0306556410108	0.018951805668
1546	1546	stu_7c527d406b	-0.0309217660668	0.00158902811486
1547	1547	stu_7c65fa9b30	0.0120866170162	-0.00652955026792
1548	1548	stu_7c66794422	-0.114137356869	-0.00598044879448
1549	1549	stu_7c6f6d1ced	-0.0475103676551	0.00365296669427
1551	1551	stu_7c87107804	0.0497041893447	-0.0134440601621
1552	1552	stu_7c88141d7d	0.051819965918	-0.00952199118999
1553	1553	stu_7c95d3c6be	-0.0087984104747	-0.00476269377218
1554	1554	stu_7c9e354028	0.156559092096	-0.043916079158
1555	1555	stu_7cb060243a	-0.0405769293185	0.0362461491618
1556	1556	stu_7cb906b623	-0.11251823109	-0.0133584562063
1557	1557	stu_7cbae4c3f5	0.0108972262323	0.00242342870436
1558	1558	stu_7cbb2734f4	0.493100351269	-0.125258570773
1559	1559	stu_7cd635b667	0.0477098251325	0.00193162603744
1560	1560	stu_7cdecefbb5	-0.135132065254	-7.34481974553e-05
1561	1561	stu_7cff95f90a	0.138725491262	-0.00266032734034
1562	1562	stu_7d07859d75	-0.0682821029741	-0.0135273235009
1563	1563	stu_7d392bcada	0.00245835676644	0.0016004085173
1564	1564	stu_7d7401bbd8	-0.0396667448159	-0.00106035360067
1565	1565	stu_7d7863e4ba	-0.0620107668963	0.00363013898766
1566	1566	stu_7d9916e936	-0.0718841065877	0.000178839390687
1567	1567	stu_7dd598e2b3	-0.0985528581308	-0.00384321535551
1568	1568	stu_7df946774a	-0.0887099384731	-0.0133535130044
1570	1570	stu_7e1e0dbf04	-0.0315477303022	-0.00315727840432
1571	1571	stu_7e275c9b44	-0.00815219255576	-0.00520636216198
1572	1572	stu_7e55599eae	0.107513821174	-0.0131238200426
1573	1573	stu_7e924d97fe	-0.0789669243914	-0.00660115647249
1574	1574	stu_7e99f98ab2	-0.0129011533571	-0.00407015863523
1575	1575	stu_7e9dbbf24f	-0.130217458929	-0.00138705097127
1577	1577	stu_7ea24a65f6	0.20487165186	-0.0099346455374
1578	1578	stu_7eb4bc2388	0.0403853183749	-0.0126647533117
1579	1579	stu_7ebcb5d8cc	-0.0990373417305	-0.00333647453463
1580	1580	stu_7ee3df2abf	-0.117902987202	-0.0134207235018
1581	1581	stu_7ef65f5d24	-0.106197966807	-0.00290320611445
1582	1582	stu_7f131af054	-0.190206037079	-0.0112975442887
1583	1583	stu_7f151cb63d	-0.0675844057952	-0.00389839508478
1584	1584	stu_7f18330a62	-0.0693731808178	-0.00659745655632
1585	1585	stu_7f193efcd4	-0.0698977564691	5.39648817002e-05
1587	1587	stu_7f336c5664	0.0499619499714	-0.0320416409005
1588	1588	stu_7f47e45b1d	0.545936028559	-0.148771127189
1589	1589	stu_7f674d5f9b	-0.0888764692509	-0.00571680457511
1590	1590	stu_7f6c812ead	-0.11921361465	-0.00146343765046
1591	1591	stu_7f6ecb36c9	0.067879835166	-0.00747015346321
1592	1592	stu_7f8a94f0d7	-0.187865827235	-0.0103702379399
1593	1593	stu_7f9b7914b5	-0.133792627467	-0.00128721481511
1594	1594	stu_7fcd0d8ab8	-0.190206037079	-0.0112975442887
1595	1595	stu_7fd23b15c0	-0.0234176580398	0.00314633893618
1597	1597	stu_7fdeb20da6	0.605623954831	-0.030342223014
1598	1598	stu_7feca6361b	0.0481081385834	0.0101351860505
1599	1599	stu_802046f6bd	-0.0981948640734	-0.00374574138211
1600	1600	stu_8028e2603f	0.0922110472542	-0.00994227246107
1601	1601	stu_804aecaea9	-0.0318981322742	-0.00442075402858
1603	1603	stu_806adb0c8b	0.189401753564	-0.0789692194331
1604	1604	stu_806b099a6e	0.638682448854	-0.00385653518408
1605	1605	stu_806f42f7d8	0.0820145020844	0.00547344486987
1606	1606	stu_808023489f	-0.0618408081337	-0.00424658760592
1607	1607	stu_80855dfdf0	-0.0442528193771	-0.0135352748684
1608	1608	stu_808df941e0	0.0102745493118	-0.0147424840911
1609	1609	stu_808e04db7d	-0.0690019906863	-0.00240845694468
1610	1610	stu_8099339ed4	0.0103407045859	-0.0260897372193
1611	1611	stu_80bbb6b110	0.211024687049	-0.0027206838372
1612	1612	stu_80c95ad2a0	0.144597529306	-0.0337472919589
1613	1613	stu_811d2b8f25	-0.0796865710395	-0.00505780220998
1614	1614	stu_813f749737	-0.116673273611	-0.00165813851542
1615	1615	stu_814af542ae	-0.119597050447	0.00184503679782
1616	1616	stu_814ba4f05c	0.600679894428	-0.153168425931
1618	1618	stu_818b2741f0	0.07728297427	0.00739244418592
1619	1619	stu_81b5f1bc59	-0.0376105048437	0.00455149803684
1620	1620	stu_81c01f0134	-0.0171114028495	-0.00479719889609
1621	1621	stu_81c9e042e3	-0.0683689423545	-0.000653664130469
1622	1622	stu_82320ffd7a	0.0146582842564	0.000871316980711
1623	1623	stu_8240085b8f	0.0201974220648	-0.00333045637772
1624	1624	stu_8244115708	0.159335702312	-0.0283866718403
1625	1625	stu_82466e93f9	-0.153481432487	-0.00356529120687
1627	1627	stu_8251c7bcc0	0.224522848268	0.0225839515957
1628	1628	stu_825e43ab5a	0.0938477585926	0.00318015221507
1630	1630	stu_82a74fa891	-0.0762384704381	-0.00120330178728
1631	1631	stu_82ad6a5476	-0.0665430394059	0.00391808098674
1632	1632	stu_82bee2f497	0.0426952521712	9.55971797907e-05
1633	1633	stu_82ff12097a	-0.00341846119655	0.00865397838995
1634	1634	stu_8307339acd	-0.0521419413299	-0.00200040931761
1635	1635	stu_8316639ce4	0.0777778359159	-0.0147969759663
1636	1636	stu_831ee02e04	0.115079687803	0.00419249686295
1637	1637	stu_833af21589	-0.00393398243647	-0.00530214608415
1638	1638	stu_835b60df63	-0.0503700367186	-0.00870520982077
1639	1639	stu_835e5ec2ca	0.0282568629244	-0.000876718303596
1640	1640	stu_8385303223	0.0564428791471	-0.0180210096149
1641	1641	stu_839726f2c6	-0.0578620601283	-0.00257649788324
1644	1644	stu_83c5182360	-0.0464222543303	0.00925704635304
1646	1646	stu_840c58e3b6	0.0493462662027	-0.0100248328347
1647	1647	stu_844087e30d	0.0618520714806	-0.0031774636939
1648	1648	stu_845afc4dbd	0.0997967814978	-0.0369378964881
1649	1649	stu_8499772f61	0.0427271774058	0.0923668746297
1650	1650	stu_84adbdb4f7	-0.150904815868	0.0139150497858
1651	1651	stu_84b1cdd082	0.183455092735	0.0280277801811
1652	1652	stu_84b7fa3f46	-0.106559404553	-0.00164160570046
1653	1653	stu_84ba9893db	-0.0769575984264	-0.00182603351387
1654	1654	stu_84c17f560c	-0.00171425605513	-0.00942453042543
1655	1655	stu_84cf528389	0.0276693432898	-0.0154475304146
1656	1656	stu_84dc0d7654	-0.16358836723	-0.00365015459004
1657	1657	stu_84e10b5869	0.0617209636187	-0.00573063964813
1659	1659	stu_84effb86e8	-0.0916182412012	-0.00390570798469
1660	1660	stu_84fd7ff584	-0.0792355516288	-0.00414026095607
1661	1661	stu_850f9404db	0.0650092823097	-0.0400301881059
1662	1662	stu_8517adf8ff	-0.0538276720192	0.00504598152186
1663	1663	stu_85240070fc	-0.0223895922364	0.0154035389637
1664	1664	stu_852d02d166	-0.190206037079	-0.0112975442887
1665	1665	stu_855068ca61	-0.0727694852719	-0.00456879756427
1666	1666	stu_856d1fe1fd	-0.0667573354046	-0.0288681194166
1667	1667	stu_8574810693	-0.079557277561	0.00367945928096
1668	1668	stu_8575574503	0.0169486364529	-0.0147959720933
1669	1669	stu_8580b6bd2e	-0.058929638636	0.00764028290574
1670	1670	stu_85984aa914	-0.0630314087438	0.0183175026398
1671	1671	stu_859c0bd06a	0.0680075529925	-0.0259402109036
1672	1672	stu_85a36c9f37	0.0135431781383	0.0340515252946
1673	1673	stu_85bd079c23	-0.097324613654	-0.00185678788226
1674	1674	stu_85bdd87334	0.148330041618	0.0101684045873
1675	1675	stu_85e1898b7b	-0.0123481082331	0.00282869333148
1676	1676	stu_85e782a447	0.119813542065	-0.0263194431526
1677	1677	stu_8605a2e74e	-8.96900363927e-05	-0.000154962471766
1678	1678	stu_86245460a4	-0.190206037079	-0.0112975442887
1679	1679	stu_862f4ea2ee	-0.092884588389	-0.00111213072926
1680	1680	stu_862f86341a	-0.0116840419051	-0.00536317158632
1681	1681	stu_863dd3e579	-0.0610040705597	-0.00336138787938
1682	1682	stu_865bf3c4cf	0.00381495824608	0.00763862130739
1683	1683	stu_8681066ee1	-0.0104371938044	-0.00506218388685
1684	1684	stu_8681e4d6e6	0.0621149418493	-0.00802920334062
1687	1687	stu_869f641bf1	-0.108875456503	0.010755899628
1688	1688	stu_86a12a0a62	0.0599464474694	-0.0190796907093
1689	1689	stu_86a7d4ee4b	-0.0393271005945	0.00856959412864
1690	1690	stu_86bcb1b94c	0.0412233560562	0.00984019097757
1691	1691	stu_86beac06a7	-0.0477628834827	0.0279632280638
1692	1692	stu_8772283177	-0.0490898011361	-0.00241527761376
1693	1693	stu_879438454c	0.0893042374963	-0.0320152764912
1694	1694	stu_87a54903be	-0.0805289155598	-0.00290985729243
1695	1695	stu_87e9c520d6	0.380115447804	-0.104163400675
1696	1696	stu_87ebf39871	-0.0435989159142	-0.00559498357815
1697	1697	stu_87f3fe5433	-0.0371581204852	0.00944953221965
1698	1698	stu_8857af329a	0.0809821512775	-0.00156103218828
1699	1699	stu_8859acb464	-0.0747387144734	-0.00317795290265
1700	1700	stu_885e810914	0.185806617114	-0.0790137732102
1701	1701	stu_88645a6f42	-0.0359809421862	-0.00188841895504
1702	1702	stu_8882294381	-0.190206037079	-0.0112975442887
1703	1703	stu_8887050ec7	-0.0848460518346	0.000387708172513
1704	1704	stu_88ddfaec87	-0.067777188096	-0.0108443043709
1705	1705	stu_8916a5de2b	-0.0819602467256	0.0135589910031
1706	1706	stu_891c2e9db8	-0.110037178287	-0.00577735588627
1707	1707	stu_8946b55c97	-0.0945131869465	0.00114982174676
1708	1708	stu_8954679e1b	-0.0882475225275	-0.0218129186151
1709	1709	stu_8956a5a96f	0.078004316477	-0.0264099389261
1710	1710	stu_89620f1262	-0.0606086945422	-0.00580737209249
1712	1712	stu_89a13c0d9c	-0.0827443069413	-0.0058170759285
1714	1714	stu_89b354d54b	0.0136625983426	-0.039185357728
1715	1715	stu_89c85707d3	0.0357736705216	-0.00575939094733
1716	1716	stu_89d9c2816c	-0.119495119064	-0.000438005136958
1717	1717	stu_89da2d03c6	-0.111273563957	0.00106888027581
1718	1718	stu_89dbe77c05	-0.0265045878343	-0.00966495366877
1719	1719	stu_8a0264d6fd	-0.026388715585	-0.0128720849
1720	1720	stu_8a4c61954e	-0.0427298378258	-0.0154732131918
1721	1721	stu_8a52f2d91d	-0.112589434022	-0.000860309891414
1723	1723	stu_8a66874efe	-0.109410586663	-0.00306447393183
1724	1724	stu_8a7c9e1d4e	0.329712027481	-0.0704586746521
1725	1725	stu_8a81cee247	-0.0483956463562	-0.00121327587505
1726	1726	stu_8a97506dc5	-0.0496827805224	-0.000197270451731
1727	1727	stu_8a9e278cf8	0.00587331605497	-0.0208892066518
1729	1729	stu_8ace5eec4b	0.128716531157	0.00721364430683
1730	1730	stu_8b03581a92	-0.0948239764101	0.00629003371893
1731	1731	stu_8b1cef2f2f	-0.052189399049	0.00533073702697
1732	1732	stu_8b62f0f417	-0.0412846195816	0.0110820918457
1733	1733	stu_8b90e7aea3	-0.0826447005264	0.00224642946637
1734	1734	stu_8ba039c0e4	-0.0444472159725	0.00682218726313
1736	1736	stu_8bb83c9ac3	-0.123923762569	-0.00287323936366
1737	1737	stu_8bdfee77e8	-0.190206037079	-0.0112975442887
1738	1738	stu_8bf388c881	-0.147134256677	-0.00531601241062
1739	1739	stu_8c03b66e1f	-0.0104906254225	-0.00956638037648
1741	1741	stu_8c1cb8a11a	0.195745043088	-0.0275394572644
1742	1742	stu_8c217afdf3	-0.0485896113786	-0.0034357253281
1743	1743	stu_8c5d288469	-0.0531374684819	0.00310472199754
1744	1744	stu_8c6737e90e	-0.106651023478	-0.00293005302805
1745	1745	stu_8c6ccb5b7e	-0.0819119038871	-0.00820703420879
1746	1746	stu_8cb227b34e	0.0511692657583	-0.00999955064978
1747	1747	stu_8cb7414ed3	0.610425585809	-0.040920892962
1749	1749	stu_8ccf3c8a6b	-0.103056433643	0.00146341470043
1750	1750	stu_8ce87c1109	0.130128912104	-0.00246286814922
1751	1751	stu_8cff66cdbb	-0.0951123120423	-0.00120317816534
1752	1752	stu_8d009db5ee	-0.0508532858993	0.00260172872651
1753	1753	stu_8d0d2f8c3a	-0.0641152571318	0.00300271719619
1754	1754	stu_8d11888d34	-0.066110620165	0.00948738442241
1755	1755	stu_8d1ba502ce	0.0964621579076	0.00416422916664
1757	1757	stu_8d603edd5d	-0.00427988003582	-0.00214992384424
1758	1758	stu_8d617881b6	0.00948318467812	-0.00227486743995
1760	1760	stu_8dc9bcd0b6	-0.0289310304533	0.00451720219966
1761	1761	stu_8ddb296f12	0.140854916161	-0.0223629829998
1762	1762	stu_8dddf7cff1	0.10891790861	0.0101750489193
1763	1763	stu_8de58dd82e	-0.0595434467171	0.00136286061677
1764	1764	stu_8de7e920d9	0.103159214065	0.0276815119705
1765	1765	stu_8df3aa801c	0.00198225117461	-0.00587805729279
1766	1766	stu_8df61347de	-0.0474954254983	-0.00145121508672
1767	1767	stu_8df808a098	-0.128897159686	-0.00381430170804
1768	1768	stu_8e003c6412	-0.0855497398037	0.00765345276462
1769	1769	stu_8e1fba8252	-0.0739888071595	-0.00101395499836
1771	1771	stu_8e28ff2a0f	-0.0587612114303	0.000754635320197
1772	1772	stu_8e360dd6bb	-0.0214784266615	0.0424309077391
1773	1773	stu_8e4ffc5161	0.419841800638	-0.113732064886
1774	1774	stu_8e8766e711	-0.0627412539301	0.0953186110356
1775	1775	stu_8e9f9acb80	-0.0165297233314	-0.00315883779367
1777	1777	stu_8ecb752aa5	-0.066528853245	-0.00500325754761
1778	1778	stu_8edb73a2d7	0.381860811593	-0.0791999617845
1779	1779	stu_8ee7b76532	-0.0857856876519	-0.00134897684344
1780	1780	stu_8ef6f55322	-0.0403859106477	-0.00025242207888
1781	1781	stu_8efeea96ef	-0.061124902216	0.00575088379893
1782	1782	stu_8f011be1b0	-0.0950373234687	-0.004735302265
1783	1783	stu_8f03322e34	-0.0297072987008	0.0039943646875
1784	1784	stu_8f126c4ab8	0.0586002668069	-0.0662390237749
1785	1785	stu_8f332db639	-0.0195451496988	-0.010783046251
1786	1786	stu_8f3473b2a5	0.107094647629	-0.0184269805477
1787	1787	stu_8f47ade1b7	0.0597224588082	-0.0263624104895
1788	1788	stu_8f6f8b0008	-0.0478366007633	-0.00255525023826
1789	1789	stu_8f83f183ae	0.10032545151	-0.0231346088921
1790	1790	stu_8f9de5be02	-0.0430586552697	0.0022404944788
1791	1791	stu_8faa00d8d9	0.0313986369675	-0.00493047760652
1792	1792	stu_8fcdff5df8	-0.00151281063386	-0.00115220468056
1793	1793	stu_8fe6f8114c	0.37248308589	-0.0106244151517
1794	1794	stu_8ff8b320dd	-0.0138861188784	-0.00479724562492
1795	1795	stu_8ffb8a5316	0.0261973470784	-0.0181261051361
1797	1797	stu_900533c7e7	-0.0121822310428	-0.0172472588483
1798	1798	stu_90242420ae	-0.122020571827	-0.00206253915013
1799	1799	stu_9024424668	-0.0370207724148	0.0137903104009
1800	1800	stu_903e10e04f	0.147726661925	-0.0268837324678
1801	1801	stu_905c60f9ce	0.0257964082733	-0.0121720423146
1802	1802	stu_90815fb993	-0.105644380833	-0.000712180465865
1803	1803	stu_90a3b2d63e	-0.0893806590748	-0.00571887008236
1804	1804	stu_90a6747c2c	-0.0628830308739	-0.00733388992902
1805	1805	stu_90a8515aaf	0.0640917778101	0.0135449091143
1807	1807	stu_90dad4ce6f	0.271411703822	-0.0422974405284
1809	1809	stu_9112aefdbb	-0.0250146587252	-0.00302208571959
1810	1810	stu_9135e7900a	-0.12229756882	-0.00282960426881
1812	1812	stu_9150750ec6	-0.027320490423	0.0105545637985
1813	1813	stu_916c20827b	0.015368191018	-0.00543372252615
1814	1814	stu_91a7192c69	0.0904964340423	0.00962803131305
1815	1815	stu_91ab3bdf97	-0.121897672043	-0.0054149711376
1816	1816	stu_91db8b94ed	-0.100373904273	-0.00835440701839
1817	1817	stu_91e3752323	-0.0778674062408	0.0313299087953
1818	1818	stu_91e806d34f	-0.0967017719301	-0.00858943970634
1819	1819	stu_91f7b2bfa6	0.229960809017	-0.00742944555233
1820	1820	stu_922ab49884	-0.0492158632979	0.00334386403177
1821	1821	stu_922b50b195	0.0313302091673	0.00196917226068
1822	1822	stu_92319f9bba	0.126655686291	-0.00185654189148
1823	1823	stu_923a744428	0.0702500558555	-0.00185193242536
1824	1824	stu_923bd95e22	-0.0583352624714	-0.0092779013705
1826	1826	stu_925b304b0f	-0.0921098741174	0.0107922496717
1827	1827	stu_926e405f94	-0.00830983644286	-0.0147147077697
1828	1828	stu_928130a550	-0.190206037079	-0.0112975442887
1829	1829	stu_929787c3d4	-0.147920846377	-0.00478014402352
1830	1830	stu_92ae6594cc	-0.0230427412042	-0.00968342308941
1831	1831	stu_92e2c02af3	-0.00914038729103	-0.00307437067648
1833	1833	stu_930de21d74	-0.0920673439927	-0.00223197757506
1834	1834	stu_93116e553e	0.0488433293675	0.0371976385202
1835	1835	stu_9315812646	-0.0971439558044	0.00324846995686
1836	1836	stu_934c9a5da8	0.427028629291	1.12394695488
1837	1837	stu_936181b5d7	-0.0916748967849	-0.000972229427342
1838	1838	stu_9365b2f36c	0.0258004904558	-0.0171917234753
1839	1839	stu_937274347b	0.0973899656122	-0.0304055135776
1840	1840	stu_93c049a117	-0.0726261954421	-0.00865370487858
1841	1841	stu_93c2148a2c	-0.126328989257	-0.00160403681862
1842	1842	stu_93d66de409	-0.0858014591372	-0.00261507751321
1843	1843	stu_93d72ec530	-0.0689056692935	0.00174004291313
1844	1844	stu_93eeb3558f	-0.0538111140676	-0.0142615099924
1845	1845	stu_941ee2cde8	0.0381864440656	-0.0237560188475
1847	1847	stu_943f1a94f9	-0.0254855473641	-0.00864235734135
1848	1848	stu_9442f7b2c3	-0.0881811024638	-0.00658371971926
1849	1849	stu_9447aafc00	-0.0593657304964	-0.00501031904598
1850	1850	stu_945365d4b4	-0.0483243013759	-0.0083490469542
1851	1851	stu_94559bdb18	-0.0768682172916	0.00287972837787
1853	1853	stu_9481c79bac	-0.0532788648415	-0.0012809121195
1854	1854	stu_948dbd21fd	-0.0497175719986	-0.00570442973079
1855	1855	stu_94a44ceee3	0.0155706171089	-0.0162759147574
1856	1856	stu_94b8f9bc86	0.01504477709	0.000860029844183
1857	1857	stu_94c5b9d91a	0.0429361306106	0.00804542792607
1858	1858	stu_94d60a3941	0.304122918929	-0.0463084851836
1859	1859	stu_94eb2e9338	0.0360048523975	-0.00489865454791
1861	1861	stu_9529edea3c	-0.0326127309574	-0.0101611541782
1862	1862	stu_9530390f3b	0.0246337619683	0.00472404772785
1864	1864	stu_956d7331df	-0.0213964668636	-0.00396186508785
1865	1865	stu_956ea0c86e	0.0289380238086	-0.0132208740241
1866	1866	stu_9588afd5fb	0.0817924016796	0.0117459714542
1867	1867	stu_95a1b79f42	0.0452912325243	-0.0114904084371
1868	1868	stu_95c7abeb00	-0.134648683369	-0.00256088904343
1869	1869	stu_95cbd34cca	-0.0938252393478	-0.00043649763225
1870	1870	stu_95db4843a1	0.149464956317	-0.0163016632621
1871	1871	stu_95e7507ec7	-0.142411570852	8.83095851516e-05
1872	1872	stu_95eee3d6a8	0.202717199987	-0.0252187111918
1873	1873	stu_95f9ac280e	-0.0280229058397	-0.00257941361244
1875	1875	stu_960eb8e7ad	-0.0277321507288	-0.0296826320792
1876	1876	stu_960ed96509	-0.0736189173612	-0.00303734061975
1877	1877	stu_960f80f65f	0.505638758357	-0.0986647642528
1878	1878	stu_96391d23fc	-0.0805467057941	-0.00594552639613
1879	1879	stu_9650d8d1c0	-0.0290584369138	-0.00896412643159
1880	1880	stu_965af97ad2	0.0133059617737	-0.0113431229396
1881	1881	stu_966d0f2c1a	0.0995296319195	-0.0200756546861
1882	1882	stu_966fc90dca	-0.045683015652	0.000257602003596
1883	1883	stu_9687df4575	-0.0774998495597	-0.0048383048306
1884	1884	stu_96b96675fa	0.0406501073433	-0.00791997091119
1885	1885	stu_96b9e0947e	-0.0964884227262	-0.00462820832069
1886	1886	stu_96c1980a33	-0.0539223965344	-0.0111974391477
1888	1888	stu_96efb8450e	-0.0234584369614	-0.0127279255611
